,tg,years,percentiles,PSMSL_id,QC_flag,rsl_obs,number_of_observation_years_for_trajectory_estimation,number_of_observation_years_for_trajectory_estimation_geq_30,rsl_trajectory,rsl_trend,rsl_accel
66534,"Port Orford, CA",1990,17,1640,0,-55.26815,36,1,-12.741038,-1.178233,-0.0977908
66535,"Port Orford, CA",1990,50,1640,0,-55.26815,36,1,1.6663113,-0.166093,0.0380518
66536,"Port Orford, CA",1990,83,1640,0,-55.26815,36,1,16.055952,0.846047,0.1738944
66537,"Port Orford, CA",1991,17,1640,0,-23.851486,36,1,-12.717369,-1.178233,-0.0977908
66538,"Port Orford, CA",1991,50,1640,0,-23.851486,36,1,1.3116235,-0.166093,0.0380518
66539,"Port Orford, CA",1991,83,1640,0,-23.851486,36,1,15.371897,0.846047,0.1738944
66540,"Port Orford, CA",1992,17,1640,0,63.898598,36,1,-12.943482,-1.178233,-0.0977908
66541,"Port Orford, CA",1992,50,1640,0,63.898598,36,1,1.0327959,-0.166093,0.0380518
66542,"Port Orford, CA",1992,83,1640,0,63.898598,36,1,14.726771,0.846047,0.1738944
66543,"Port Orford, CA",1993,17,1640,0,37.481888,36,1,-12.939884,-1.178233,-0.0977908
66544,"Port Orford, CA",1993,50,1640,0,37.481888,36,1,0.813637,-0.166093,0.0380518
66545,"Port Orford, CA",1993,83,1640,0,37.481888,36,1,14.38526,0.846047,0.1738944
66546,"Port Orford, CA",1994,17,1640,0,-37.101402,36,1,-13.151193,-1.178233,-0.0977908
66547,"Port Orford, CA",1994,50,1640,0,-37.101402,36,1,0.5255625,-0.166093,0.0380518
66548,"Port Orford, CA",1994,83,1640,0,-37.101402,36,1,13.932739,0.846047,0.1738944
66549,"Port Orford, CA",1995,17,1640,0,16.648594,36,1,-13.400037,-1.178233,-0.0977908
66550,"Port Orford, CA",1995,50,1640,0,16.648594,36,1,0.29059792,-0.166093,0.0380518
66551,"Port Orford, CA",1995,83,1640,0,16.648594,36,1,13.882752,0.846047,0.1738944
66552,"Port Orford, CA",1996,17,1640,0,-3.6847801,36,1,-13.67139,-1.178233,-0.0977908
66553,"Port Orford, CA",1996,50,1640,0,-3.6847801,36,1,0.17516828,-0.166093,0.0380518
66554,"Port Orford, CA",1996,83,1640,0,-3.6847801,36,1,13.658652,0.846047,0.1738944
66555,"Port Orford, CA",1997,17,1640,0,63.898514,36,1,-14.038817,-1.178233,-0.0977908
66556,"Port Orford, CA",1997,50,1640,0,63.898514,36,1,0.013698816,-0.166093,0.0380518
66557,"Port Orford, CA",1997,83,1640,0,63.898514,36,1,13.65795,0.846047,0.1738944
66558,"Port Orford, CA",1998,17,1640,0,54.81514,36,1,-14.20431,-1.178233,-0.0977908
66559,"Port Orford, CA",1998,50,1640,0,54.81514,36,1,-0.08016586,-0.166093,0.0380518
66560,"Port Orford, CA",1998,83,1640,0,54.81514,36,1,13.732368,0.846047,0.1738944
66561,"Port Orford, CA",1999,17,1640,0,,36,1,-14.368056,-1.178233,-0.0977908
66562,"Port Orford, CA",1999,50,1640,0,,36,1,-0.054241896,-0.166093,0.0380518
66563,"Port Orford, CA",1999,83,1640,0,,36,1,13.866432,0.846047,0.1738944
66564,"Port Orford, CA",2000,17,1640,0,,36,1,-14.7191305,-1.178233,-0.0977908
66565,"Port Orford, CA",2000,50,1640,0,,36,1,0.0,-0.166093,0.0380518
66566,"Port Orford, CA",2000,83,1640,0,,36,1,14.261479,0.846047,0.1738944
66567,"Port Orford, CA",2001,17,1640,0,,36,1,-14.895997,-1.178233,-0.0977908
66568,"Port Orford, CA",2001,50,1640,0,,36,1,0.07855153,-0.166093,0.0380518
66569,"Port Orford, CA",2001,83,1640,0,,36,1,14.744536,0.846047,0.1738944
66570,"Port Orford, CA",2002,17,1640,0,,36,1,-15.273835,-1.178233,-0.0977908
66571,"Port Orford, CA",2002,50,1640,0,,36,1,0.20879245,-0.166093,0.0380518
66572,"Port Orford, CA",2002,83,1640,0,,36,1,15.330741,0.846047,0.1738944
66573,"Port Orford, CA",2003,17,1640,0,7.8986754,36,1,-15.725429,-1.178233,-0.0977908
66574,"Port Orford, CA",2003,50,1640,0,7.8986754,36,1,0.4793613,-0.166093,0.0380518
66575,"Port Orford, CA",2003,83,1640,0,7.8986754,36,1,16.282564,0.846047,0.1738944
66576,"Port Orford, CA",2004,17,1640,0,-4.2680726,36,1,-16.099869,-1.178233,-0.0977908
66577,"Port Orford, CA",2004,50,1640,0,-4.2680726,36,1,0.6128206,-0.166093,0.0380518
66578,"Port Orford, CA",2004,83,1640,0,-4.2680726,36,1,17.297583,0.846047,0.1738944
66579,"Port Orford, CA",2005,17,1640,0,12.31526,36,1,-16.589857,-1.178233,-0.0977908
66580,"Port Orford, CA",2005,50,1640,0,12.31526,36,1,0.7271763,-0.166093,0.0380518
66581,"Port Orford, CA",2005,83,1640,0,12.31526,36,1,18.274462,0.846047,0.1738944
66582,"Port Orford, CA",2006,17,1640,0,36.731888,36,1,-17.337908,-1.178233,-0.0977908
66583,"Port Orford, CA",2006,50,1640,0,36.731888,36,1,1.0079408,-0.166093,0.0380518
66584,"Port Orford, CA",2006,83,1640,0,36.731888,36,1,19.768816,0.846047,0.1738944
66585,"Port Orford, CA",2007,17,1640,0,-12.018114,36,1,-18.17561,-1.178233,-0.0977908
66586,"Port Orford, CA",2007,50,1640,0,-12.018114,36,1,1.3168719,-0.166093,0.0380518
66587,"Port Orford, CA",2007,83,1640,0,-12.018114,36,1,21.151957,0.846047,0.1738944
66588,"Port Orford, CA",2008,17,1640,0,-52.43486,36,1,-19.28718,-1.178233,-0.0977908
66589,"Port Orford, CA",2008,50,1640,0,-52.43486,36,1,1.7794702,-0.166093,0.0380518
66590,"Port Orford, CA",2008,83,1640,0,-52.43486,36,1,22.924957,0.846047,0.1738944
66591,"Port Orford, CA",2009,17,1640,0,-25.101324,36,1,-20.415403,-1.178233,-0.0977908
66592,"Port Orford, CA",2009,50,1640,0,-25.101324,36,1,2.225899,-0.166093,0.0380518
66593,"Port Orford, CA",2009,83,1640,0,-25.101324,36,1,24.976389,0.846047,0.1738944
66594,"Port Orford, CA",2010,17,1640,0,20.398594,36,1,-21.642883,-1.178233,-0.0977908
66595,"Port Orford, CA",2010,50,1640,0,20.398594,36,1,2.716443,-0.166093,0.0380518
66596,"Port Orford, CA",2010,83,1640,0,20.398594,36,1,27.223043,0.846047,0.1738944
66597,"Port Orford, CA",2011,17,1640,0,-34.684776,36,1,-23.070282,-1.178233,-0.0977908
66598,"Port Orford, CA",2011,50,1640,0,-34.684776,36,1,3.1762233,-0.166093,0.0380518
66599,"Port Orford, CA",2011,83,1640,0,-34.684776,36,1,29.637682,0.846047,0.1738944
66600,"Port Orford, CA",2012,17,1640,0,13.565179,36,1,-24.66995,-1.178233,-0.0977908
66601,"Port Orford, CA",2012,50,1640,0,13.565179,36,1,3.8515568,-0.166093,0.0380518
66602,"Port Orford, CA",2012,83,1640,0,13.565179,36,1,32.14594,0.846047,0.1738944
66603,"Port Orford, CA",2013,17,1640,0,-68.10141,36,1,-26.151384,-1.178233,-0.0977908
66604,"Port Orford, CA",2013,50,1640,0,-68.10141,36,1,4.3823185,-0.166093,0.0380518
66605,"Port Orford, CA",2013,83,1640,0,-68.10141,36,1,34.60105,0.846047,0.1738944
66606,"Port Orford, CA",2014,17,1640,0,50.731926,36,1,-28.06535,-1.178233,-0.0977908
66607,"Port Orford, CA",2014,50,1640,0,50.731926,36,1,4.9980574,-0.166093,0.0380518
66608,"Port Orford, CA",2014,83,1640,0,50.731926,36,1,37.62423,0.846047,0.1738944
66609,"Port Orford, CA",2015,17,1640,0,54.648552,36,1,-30.073874,-1.178233,-0.0977908
66610,"Port Orford, CA",2015,50,1640,0,54.648552,36,1,5.5285587,-0.166093,0.0380518
66611,"Port Orford, CA",2015,83,1640,0,54.648552,36,1,40.57946,0.846047,0.1738944
66612,"Port Orford, CA",2016,17,1640,0,46.56514,36,1,-31.500803,-1.178233,-0.0977908
66613,"Port Orford, CA",2016,50,1640,0,46.56514,36,1,6.315239,-0.166093,0.0380518
66614,"Port Orford, CA",2016,83,1640,0,46.56514,36,1,43.608112,0.846047,0.1738944
66615,"Port Orford, CA",2017,17,1640,0,34.731888,36,1,-33.76774,-1.178233,-0.0977908
66616,"Port Orford, CA",2017,50,1640,0,34.731888,36,1,7.0637884,-0.166093,0.0380518
66617,"Port Orford, CA",2017,83,1640,0,34.731888,36,1,46.777893,0.846047,0.1738944
66618,"Port Orford, CA",2018,17,1640,0,-6.018154,36,1,-36.236206,-1.178233,-0.0977908
66619,"Port Orford, CA",2018,50,1640,0,-6.018154,36,1,7.821439,-0.166093,0.0380518
66620,"Port Orford, CA",2018,83,1640,0,-6.018154,36,1,50.19791,0.846047,0.1738944
66621,"Port Orford, CA",2019,17,1640,0,14.482008,36,1,-38.21964,-1.178233,-0.0977908
66622,"Port Orford, CA",2019,50,1640,0,14.482008,36,1,8.693425,-0.166093,0.0380518
66623,"Port Orford, CA",2019,83,1640,0,14.482008,36,1,53.932613,0.846047,0.1738944
66624,"Port Orford, CA",2020,17,1640,0,-36.9349,36,1,-40.42433,-1.178233,-0.0977908
66625,"Port Orford, CA",2020,50,1640,0,-36.9349,36,1,9.424022,-0.166093,0.0380518
66626,"Port Orford, CA",2020,83,1640,0,-36.9349,36,1,58.1395,0.846047,0.1738944
66627,"Port Orford, CA",2021,17,1640,0,,36,1,-42.799732,-1.178233,-0.0977908
66628,"Port Orford, CA",2021,50,1640,0,,36,1,10.5153885,-0.166093,0.0380518
66629,"Port Orford, CA",2021,83,1640,0,,36,1,62.594364,0.846047,0.1738944
66630,"Port Orford, CA",2022,17,1640,0,,36,1,-45.398766,-1.178233,-0.0977908
66631,"Port Orford, CA",2022,50,1640,0,,36,1,11.382923,-0.166093,0.0380518
66632,"Port Orford, CA",2022,83,1640,0,,36,1,66.67957,0.846047,0.1738944
66633,"Port Orford, CA",2023,17,1640,0,,36,1,-47.828236,-1.178233,-0.0977908
66634,"Port Orford, CA",2023,50,1640,0,,36,1,12.679979,-0.166093,0.0380518
66635,"Port Orford, CA",2023,83,1640,0,,36,1,70.94752,0.846047,0.1738944
66636,"Port Orford, CA",2024,17,1640,0,,36,1,-50.41006,-1.178233,-0.0977908
66637,"Port Orford, CA",2024,50,1640,0,,36,1,13.656676,-0.166093,0.0380518
66638,"Port Orford, CA",2024,83,1640,0,,36,1,75.28731,0.846047,0.1738944
66639,"Port Orford, CA",2025,17,1640,0,,36,1,-53.178715,-1.178233,-0.0977908
66640,"Port Orford, CA",2025,50,1640,0,,36,1,14.721806,-0.166093,0.0380518
66641,"Port Orford, CA",2025,83,1640,0,,36,1,79.963135,0.846047,0.1738944
66642,"Port Orford, CA",2026,17,1640,0,,36,1,-55.935764,-1.178233,-0.0977908
66643,"Port Orford, CA",2026,50,1640,0,,36,1,16.067719,-0.166093,0.0380518
66644,"Port Orford, CA",2026,83,1640,0,,36,1,85.04133,0.846047,0.1738944
66645,"Port Orford, CA",2027,17,1640,0,,36,1,-58.66576,-1.178233,-0.0977908
66646,"Port Orford, CA",2027,50,1640,0,,36,1,16.901339,-0.166093,0.0380518
66647,"Port Orford, CA",2027,83,1640,0,,36,1,90.622795,0.846047,0.1738944
66648,"Port Orford, CA",2028,17,1640,0,,36,1,-61.978405,-1.178233,-0.0977908
66649,"Port Orford, CA",2028,50,1640,0,,36,1,18.106964,-0.166093,0.0380518
66650,"Port Orford, CA",2028,83,1640,0,,36,1,95.832535,0.846047,0.1738944
66651,"Port Orford, CA",2029,17,1640,0,,36,1,-65.148125,-1.178233,-0.0977908
66652,"Port Orford, CA",2029,50,1640,0,,36,1,19.425215,-0.166093,0.0380518
66653,"Port Orford, CA",2029,83,1640,0,,36,1,101.58072,0.846047,0.1738944
66654,"Port Orford, CA",2030,17,1640,0,,36,1,-68.19585,-1.178233,-0.0977908
66655,"Port Orford, CA",2030,50,1640,0,,36,1,20.86051,-0.166093,0.0380518
66656,"Port Orford, CA",2030,83,1640,0,,36,1,107.29824,0.846047,0.1738944
66657,"Port Orford, CA",2031,17,1640,0,,36,1,-71.21244,-1.178233,-0.0977908
66658,"Port Orford, CA",2031,50,1640,0,,36,1,22.371237,-0.166093,0.0380518
66659,"Port Orford, CA",2031,83,1640,0,,36,1,113.453766,0.846047,0.1738944
66660,"Port Orford, CA",2032,17,1640,0,,36,1,-74.787766,-1.178233,-0.0977908
66661,"Port Orford, CA",2032,50,1640,0,,36,1,24.093136,-0.166093,0.0380518
66662,"Port Orford, CA",2032,83,1640,0,,36,1,119.690475,0.846047,0.1738944
66663,"Port Orford, CA",2033,17,1640,0,,36,1,-78.38486,-1.178233,-0.0977908
66664,"Port Orford, CA",2033,50,1640,0,,36,1,25.439896,-0.166093,0.0380518
66665,"Port Orford, CA",2033,83,1640,0,,36,1,126.34799,0.846047,0.1738944
66666,"Port Orford, CA",2034,17,1640,0,,36,1,-81.54199,-1.178233,-0.0977908
66667,"Port Orford, CA",2034,50,1640,0,,36,1,26.593819,-0.166093,0.0380518
66668,"Port Orford, CA",2034,83,1640,0,,36,1,132.50102,0.846047,0.1738944
66669,"Port Orford, CA",2035,17,1640,0,,36,1,-84.87897,-1.178233,-0.0977908
66670,"Port Orford, CA",2035,50,1640,0,,36,1,28.255135,-0.166093,0.0380518
66671,"Port Orford, CA",2035,83,1640,0,,36,1,139.30513,0.846047,0.1738944
66672,"Port Orford, CA",2036,17,1640,0,,36,1,-88.39013,-1.178233,-0.0977908
66673,"Port Orford, CA",2036,50,1640,0,,36,1,29.197685,-0.166093,0.0380518
66674,"Port Orford, CA",2036,83,1640,0,,36,1,145.98749,0.846047,0.1738944
66675,"Port Orford, CA",2037,17,1640,0,,36,1,-92.42205,-1.178233,-0.0977908
66676,"Port Orford, CA",2037,50,1640,0,,36,1,30.978933,-0.166093,0.0380518
66677,"Port Orford, CA",2037,83,1640,0,,36,1,153.19638,0.846047,0.1738944
66678,"Port Orford, CA",2038,17,1640,0,,36,1,-95.76723,-1.178233,-0.0977908
66679,"Port Orford, CA",2038,50,1640,0,,36,1,32.847977,-0.166093,0.0380518
66680,"Port Orford, CA",2038,83,1640,0,,36,1,160.87169,0.846047,0.1738944
66681,"Port Orford, CA",2039,17,1640,0,,36,1,-100.13141,-1.178233,-0.0977908
66682,"Port Orford, CA",2039,50,1640,0,,36,1,34.499374,-0.166093,0.0380518
66683,"Port Orford, CA",2039,83,1640,0,,36,1,167.876,0.846047,0.1738944
66684,"Port Orford, CA",2040,17,1640,0,,36,1,-104.129814,-1.178233,-0.0977908
66685,"Port Orford, CA",2040,50,1640,0,,36,1,36.52132,-0.166093,0.0380518
66686,"Port Orford, CA",2040,83,1640,0,,36,1,175.74467,0.846047,0.1738944
66687,"Port Orford, CA",2041,17,1640,0,,36,1,-107.58557,-1.178233,-0.0977908
66688,"Port Orford, CA",2041,50,1640,0,,36,1,38.251186,-0.166093,0.0380518
66689,"Port Orford, CA",2041,83,1640,0,,36,1,182.88026,0.846047,0.1738944
66690,"Port Orford, CA",2042,17,1640,0,,36,1,-112.41431,-1.178233,-0.0977908
66691,"Port Orford, CA",2042,50,1640,0,,36,1,40.125507,-0.166093,0.0380518
66692,"Port Orford, CA",2042,83,1640,0,,36,1,190.8866,0.846047,0.1738944
66693,"Port Orford, CA",2043,17,1640,0,,36,1,-116.5221,-1.178233,-0.0977908
66694,"Port Orford, CA",2043,50,1640,0,,36,1,42.122204,-0.166093,0.0380518
66695,"Port Orford, CA",2043,83,1640,0,,36,1,198.83325,0.846047,0.1738944
66696,"Port Orford, CA",2044,17,1640,0,,36,1,-121.15314,-1.178233,-0.0977908
66697,"Port Orford, CA",2044,50,1640,0,,36,1,44.041897,-0.166093,0.0380518
66698,"Port Orford, CA",2044,83,1640,0,,36,1,207.26257,0.846047,0.1738944
66699,"Port Orford, CA",2045,17,1640,0,,36,1,-125.45398,-1.178233,-0.0977908
66700,"Port Orford, CA",2045,50,1640,0,,36,1,46.25607,-0.166093,0.0380518
66701,"Port Orford, CA",2045,83,1640,0,,36,1,215.71313,0.846047,0.1738944
66702,"Port Orford, CA",2046,17,1640,0,,36,1,-129.75697,-1.178233,-0.0977908
66703,"Port Orford, CA",2046,50,1640,0,,36,1,48.17612,-0.166093,0.0380518
66704,"Port Orford, CA",2046,83,1640,0,,36,1,224.05704,0.846047,0.1738944
66705,"Port Orford, CA",2047,17,1640,0,,36,1,-133.97429,-1.178233,-0.0977908
66706,"Port Orford, CA",2047,50,1640,0,,36,1,50.463306,-0.166093,0.0380518
66707,"Port Orford, CA",2047,83,1640,0,,36,1,233.08856,0.846047,0.1738944
66708,"Port Orford, CA",2048,17,1640,0,,36,1,-138.88829,-1.178233,-0.0977908
66709,"Port Orford, CA",2048,50,1640,0,,36,1,52.66071,-0.166093,0.0380518
66710,"Port Orford, CA",2048,83,1640,0,,36,1,242.00656,0.846047,0.1738944
66711,"Port Orford, CA",2049,17,1640,0,,36,1,-143.89433,-1.178233,-0.0977908
66712,"Port Orford, CA",2049,50,1640,0,,36,1,54.683315,-0.166093,0.0380518
66713,"Port Orford, CA",2049,83,1640,0,,36,1,251.95493,0.846047,0.1738944
66714,"Port Orford, CA",2050,17,1640,0,,36,1,-148.40656,-1.178233,-0.0977908
66715,"Port Orford, CA",2050,50,1640,0,,36,1,56.842194,-0.166093,0.0380518
66716,"Port Orford, CA",2050,83,1640,0,,36,1,260.94766,0.846047,0.1738944
67017,"Charleston, OR",1900,17,1269,0,,49,1,,0.508392,-0.0828215
67018,"Charleston, OR",1900,50,1269,0,,49,1,,1.01434,-0.0097781
67019,"Charleston, OR",1900,83,1269,0,,49,1,,1.520288,0.0632653
67020,"Charleston, OR",1901,17,1269,0,,49,1,,0.508392,-0.0828215
67021,"Charleston, OR",1901,50,1269,0,,49,1,,1.01434,-0.0097781
67022,"Charleston, OR",1901,83,1269,0,,49,1,,1.520288,0.0632653
67023,"Charleston, OR",1902,17,1269,0,,49,1,,0.508392,-0.0828215
67024,"Charleston, OR",1902,50,1269,0,,49,1,,1.01434,-0.0097781
67025,"Charleston, OR",1902,83,1269,0,,49,1,,1.520288,0.0632653
67026,"Charleston, OR",1903,17,1269,0,,49,1,,0.508392,-0.0828215
67027,"Charleston, OR",1903,50,1269,0,,49,1,,1.01434,-0.0097781
67028,"Charleston, OR",1903,83,1269,0,,49,1,,1.520288,0.0632653
67029,"Charleston, OR",1904,17,1269,0,,49,1,,0.508392,-0.0828215
67030,"Charleston, OR",1904,50,1269,0,,49,1,,1.01434,-0.0097781
67031,"Charleston, OR",1904,83,1269,0,,49,1,,1.520288,0.0632653
67032,"Charleston, OR",1905,17,1269,0,,49,1,,0.508392,-0.0828215
67033,"Charleston, OR",1905,50,1269,0,,49,1,,1.01434,-0.0097781
67034,"Charleston, OR",1905,83,1269,0,,49,1,,1.520288,0.0632653
67035,"Charleston, OR",1906,17,1269,0,,49,1,,0.508392,-0.0828215
67036,"Charleston, OR",1906,50,1269,0,,49,1,,1.01434,-0.0097781
67037,"Charleston, OR",1906,83,1269,0,,49,1,,1.520288,0.0632653
67038,"Charleston, OR",1907,17,1269,0,,49,1,,0.508392,-0.0828215
67039,"Charleston, OR",1907,50,1269,0,,49,1,,1.01434,-0.0097781
67040,"Charleston, OR",1907,83,1269,0,,49,1,,1.520288,0.0632653
67041,"Charleston, OR",1908,17,1269,0,,49,1,,0.508392,-0.0828215
67042,"Charleston, OR",1908,50,1269,0,,49,1,,1.01434,-0.0097781
67043,"Charleston, OR",1908,83,1269,0,,49,1,,1.520288,0.0632653
67044,"Charleston, OR",1909,17,1269,0,,49,1,,0.508392,-0.0828215
67045,"Charleston, OR",1909,50,1269,0,,49,1,,1.01434,-0.0097781
67046,"Charleston, OR",1909,83,1269,0,,49,1,,1.520288,0.0632653
67047,"Charleston, OR",1910,17,1269,0,,49,1,,0.508392,-0.0828215
67048,"Charleston, OR",1910,50,1269,0,,49,1,,1.01434,-0.0097781
67049,"Charleston, OR",1910,83,1269,0,,49,1,,1.520288,0.0632653
67050,"Charleston, OR",1911,17,1269,0,,49,1,,0.508392,-0.0828215
67051,"Charleston, OR",1911,50,1269,0,,49,1,,1.01434,-0.0097781
67052,"Charleston, OR",1911,83,1269,0,,49,1,,1.520288,0.0632653
67053,"Charleston, OR",1912,17,1269,0,,49,1,,0.508392,-0.0828215
67054,"Charleston, OR",1912,50,1269,0,,49,1,,1.01434,-0.0097781
67055,"Charleston, OR",1912,83,1269,0,,49,1,,1.520288,0.0632653
67056,"Charleston, OR",1913,17,1269,0,,49,1,,0.508392,-0.0828215
67057,"Charleston, OR",1913,50,1269,0,,49,1,,1.01434,-0.0097781
67058,"Charleston, OR",1913,83,1269,0,,49,1,,1.520288,0.0632653
67059,"Charleston, OR",1914,17,1269,0,,49,1,,0.508392,-0.0828215
67060,"Charleston, OR",1914,50,1269,0,,49,1,,1.01434,-0.0097781
67061,"Charleston, OR",1914,83,1269,0,,49,1,,1.520288,0.0632653
67062,"Charleston, OR",1915,17,1269,0,,49,1,,0.508392,-0.0828215
67063,"Charleston, OR",1915,50,1269,0,,49,1,,1.01434,-0.0097781
67064,"Charleston, OR",1915,83,1269,0,,49,1,,1.520288,0.0632653
67065,"Charleston, OR",1916,17,1269,0,,49,1,,0.508392,-0.0828215
67066,"Charleston, OR",1916,50,1269,0,,49,1,,1.01434,-0.0097781
67067,"Charleston, OR",1916,83,1269,0,,49,1,,1.520288,0.0632653
67068,"Charleston, OR",1917,17,1269,0,,49,1,,0.508392,-0.0828215
67069,"Charleston, OR",1917,50,1269,0,,49,1,,1.01434,-0.0097781
67070,"Charleston, OR",1917,83,1269,0,,49,1,,1.520288,0.0632653
67071,"Charleston, OR",1918,17,1269,0,,49,1,,0.508392,-0.0828215
67072,"Charleston, OR",1918,50,1269,0,,49,1,,1.01434,-0.0097781
67073,"Charleston, OR",1918,83,1269,0,,49,1,,1.520288,0.0632653
67074,"Charleston, OR",1919,17,1269,0,,49,1,,0.508392,-0.0828215
67075,"Charleston, OR",1919,50,1269,0,,49,1,,1.01434,-0.0097781
67076,"Charleston, OR",1919,83,1269,0,,49,1,,1.520288,0.0632653
67077,"Charleston, OR",1920,17,1269,0,,49,1,,0.508392,-0.0828215
67078,"Charleston, OR",1920,50,1269,0,,49,1,,1.01434,-0.0097781
67079,"Charleston, OR",1920,83,1269,0,,49,1,,1.520288,0.0632653
67080,"Charleston, OR",1921,17,1269,0,,49,1,,0.508392,-0.0828215
67081,"Charleston, OR",1921,50,1269,0,,49,1,,1.01434,-0.0097781
67082,"Charleston, OR",1921,83,1269,0,,49,1,,1.520288,0.0632653
67083,"Charleston, OR",1922,17,1269,0,,49,1,,0.508392,-0.0828215
67084,"Charleston, OR",1922,50,1269,0,,49,1,,1.01434,-0.0097781
67085,"Charleston, OR",1922,83,1269,0,,49,1,,1.520288,0.0632653
67086,"Charleston, OR",1923,17,1269,0,,49,1,,0.508392,-0.0828215
67087,"Charleston, OR",1923,50,1269,0,,49,1,,1.01434,-0.0097781
67088,"Charleston, OR",1923,83,1269,0,,49,1,,1.520288,0.0632653
67089,"Charleston, OR",1924,17,1269,0,,49,1,,0.508392,-0.0828215
67090,"Charleston, OR",1924,50,1269,0,,49,1,,1.01434,-0.0097781
67091,"Charleston, OR",1924,83,1269,0,,49,1,,1.520288,0.0632653
67092,"Charleston, OR",1925,17,1269,0,,49,1,,0.508392,-0.0828215
67093,"Charleston, OR",1925,50,1269,0,,49,1,,1.01434,-0.0097781
67094,"Charleston, OR",1925,83,1269,0,,49,1,,1.520288,0.0632653
67095,"Charleston, OR",1926,17,1269,0,,49,1,,0.508392,-0.0828215
67096,"Charleston, OR",1926,50,1269,0,,49,1,,1.01434,-0.0097781
67097,"Charleston, OR",1926,83,1269,0,,49,1,,1.520288,0.0632653
67098,"Charleston, OR",1927,17,1269,0,,49,1,,0.508392,-0.0828215
67099,"Charleston, OR",1927,50,1269,0,,49,1,,1.01434,-0.0097781
67100,"Charleston, OR",1927,83,1269,0,,49,1,,1.520288,0.0632653
67101,"Charleston, OR",1928,17,1269,0,,49,1,,0.508392,-0.0828215
67102,"Charleston, OR",1928,50,1269,0,,49,1,,1.01434,-0.0097781
67103,"Charleston, OR",1928,83,1269,0,,49,1,,1.520288,0.0632653
67104,"Charleston, OR",1929,17,1269,0,,49,1,,0.508392,-0.0828215
67105,"Charleston, OR",1929,50,1269,0,,49,1,,1.01434,-0.0097781
67106,"Charleston, OR",1929,83,1269,0,,49,1,,1.520288,0.0632653
67107,"Charleston, OR",1930,17,1269,0,,49,1,,0.508392,-0.0828215
67108,"Charleston, OR",1930,50,1269,0,,49,1,,1.01434,-0.0097781
67109,"Charleston, OR",1930,83,1269,0,,49,1,,1.520288,0.0632653
67110,"Charleston, OR",1931,17,1269,0,,49,1,,0.508392,-0.0828215
67111,"Charleston, OR",1931,50,1269,0,,49,1,,1.01434,-0.0097781
67112,"Charleston, OR",1931,83,1269,0,,49,1,,1.520288,0.0632653
67113,"Charleston, OR",1932,17,1269,0,,49,1,,0.508392,-0.0828215
67114,"Charleston, OR",1932,50,1269,0,,49,1,,1.01434,-0.0097781
67115,"Charleston, OR",1932,83,1269,0,,49,1,,1.520288,0.0632653
67116,"Charleston, OR",1933,17,1269,0,,49,1,,0.508392,-0.0828215
67117,"Charleston, OR",1933,50,1269,0,,49,1,,1.01434,-0.0097781
67118,"Charleston, OR",1933,83,1269,0,,49,1,,1.520288,0.0632653
67119,"Charleston, OR",1934,17,1269,0,,49,1,,0.508392,-0.0828215
67120,"Charleston, OR",1934,50,1269,0,,49,1,,1.01434,-0.0097781
67121,"Charleston, OR",1934,83,1269,0,,49,1,,1.520288,0.0632653
67122,"Charleston, OR",1935,17,1269,0,,49,1,,0.508392,-0.0828215
67123,"Charleston, OR",1935,50,1269,0,,49,1,,1.01434,-0.0097781
67124,"Charleston, OR",1935,83,1269,0,,49,1,,1.520288,0.0632653
67125,"Charleston, OR",1936,17,1269,0,,49,1,,0.508392,-0.0828215
67126,"Charleston, OR",1936,50,1269,0,,49,1,,1.01434,-0.0097781
67127,"Charleston, OR",1936,83,1269,0,,49,1,,1.520288,0.0632653
67128,"Charleston, OR",1937,17,1269,0,,49,1,,0.508392,-0.0828215
67129,"Charleston, OR",1937,50,1269,0,,49,1,,1.01434,-0.0097781
67130,"Charleston, OR",1937,83,1269,0,,49,1,,1.520288,0.0632653
67131,"Charleston, OR",1938,17,1269,0,,49,1,,0.508392,-0.0828215
67132,"Charleston, OR",1938,50,1269,0,,49,1,,1.01434,-0.0097781
67133,"Charleston, OR",1938,83,1269,0,,49,1,,1.520288,0.0632653
67134,"Charleston, OR",1939,17,1269,0,,49,1,,0.508392,-0.0828215
67135,"Charleston, OR",1939,50,1269,0,,49,1,,1.01434,-0.0097781
67136,"Charleston, OR",1939,83,1269,0,,49,1,,1.520288,0.0632653
67137,"Charleston, OR",1940,17,1269,0,,49,1,,0.508392,-0.0828215
67138,"Charleston, OR",1940,50,1269,0,,49,1,,1.01434,-0.0097781
